timestamp,cycle_id,cycle_duration,belt_move_time,punch_down_time,punch_up_time,belt_forward_duration,belt_reverse_duration,punch_motor_down_duration,punch_motor_up_duration,cpu_temp_avg,punch_speed,belt_efficiency,machine_load,cycle_variance_10,cycle_trend_10
2025-12-12T12:44:45.074099,1,7.601437330245972,3.1330487728118896,0.7598457336425781,0.7592976093292236,3.1330487728118896,2.9491841793060303,0.7598457336425781,0.7592976093292236,58.722098214285715,1.3160566095517323,0.41216530988758526,1.5191433429718018,0,0
2025-12-12T12:44:52.474186,2,7.399120092391968,2.9752166271209717,0.7587201595306396,0.7373828887939453,2.9752166271209717,2.9277517795562744,0.7587201595306396,0.7373828887939453,58.32835820895522,1.318009001656976,0.40210411372835975,1.496103048324585,0.020466132366436796,-0.2023172378540039
2025-12-12T12:44:59.906448,3,7.4314374923706055,2.9918646812438965,0.7420775890350342,0.7383532524108887,2.9918646812438965,2.959080696105957,0.7420775890350342,0.7383532524108887,58.81050228310502,1.347567983154372,0.40259568681233715,1.4804308414459229,0.023625541317301213,-0.1699998378753662
2025-12-12T12:45:07.326301,4,7.418939828872681,2.979158401489258,0.7384963035583496,0.7606122493743896,2.979158401489258,2.9406075477600098,0.7384963035583496,0.7606122493743896,58.778032036613276,1.3541029185679447,0.40156120284128866,1.4991085529327393,0.026182743876617565,-0.18249750137329102
2025-12-12T12:45:14.745775,5,7.418580055236816,2.958775520324707,0.7622463703155518,0.7582137584686279,2.958775520324707,2.939281702041626,0.7622463703155518,0.7582137584686279,58.44027303754266,1.3119117898666068,0.3988331322563664,1.5204601287841797,0.027742378362177078,-0.18285727500915527
2025-12-12T12:45:22.204902,6,7.458224534988403,3.0051982402801514,0.7540168762207031,0.7587497234344482,3.0051982402801514,2.9402217864990234,0.7540168762207031,0.7587497234344482,58.316685584563,1.3262302629249068,0.4029374854808959,1.5127665996551514,0.02775794170543122,-0.14321279525756836
2025-12-12T12:45:29.593892,7,7.388047933578491,2.9866623878479004,0.7368605136871338,0.7364988327026367,2.9866623878479004,2.9279837608337402,0.7368605136871338,0.7364988327026367,58.63145809414466,1.357108952678381,0.4042559570131638,1.4733593463897705,0.031557029484133636,-0.21338939666748047
2025-12-12T12:45:36.935498,8,7.34062647819519,2.9300544261932373,0.7429282665252686,0.7388110160827637,2.9300544261932373,2.9287774562835693,0.7429282665252686,0.7388110160827637,58.49884526558891,1.3460249731472398,0.3991559078638255,1.4817392826080322,0.04110968607423615,-0.26081085205078125
2025-12-12T12:45:44.284788,9,7.348417520523071,2.949479341506958,0.7418568134307861,0.7381179332733154,2.949479341506958,2.9189281463623047,0.7418568134307861,0.7381179332733154,58.664739884393065,1.3479690175997798,0.4013761239436229,1.4799747467041016,0.04732717854261005,-0.2530198097229004
2025-12-12T12:45:51.584280,10,7.298570871353149,2.927003860473633,0.7337965965270996,0.7399756908416748,2.927003860473633,2.8977582454681396,0.7337965965270996,0.7399756908416748,58.721254355400696,1.3627754676606343,0.40103794456009284,1.4737722873687744,0.0612076073265598,-0.30286645889282227
2025-12-12T12:45:58.905916,11,7.320645093917847,2.9399306774139404,0.7435023784637451,0.7384185791015625,2.9399306774139404,2.898737907409668,0.7435023784637451,0.7384185791015625,58.06589595375723,1.344985609953583,0.4015944824120076,1.4819209575653076,0.02485028593137031,-0.0784749984741211
2025-12-12T12:46:06.193796,12,7.28688907623291,2.926605701446533,0.7322733402252197,0.7404530048370361,2.926605701446533,2.8875200748443604,0.7322733402252197,0.7404530048370361,58.4053738317757,1.3656102783865347,0.4016262181061627,1.4727263450622559,0.032402278466753386,-0.1445484161376953
2025-12-12T12:46:13.512541,13,7.317983865737915,2.938235282897949,0.7324531078338623,0.7196006774902344,2.938235282897949,2.9276580810546875,0.7324531078338623,0.7196006774902344,58.63414634146341,1.3652751135937888,0.4015088495418089,1.4520537853240967,0.030281723116763717,-0.10095596313476562
